Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
DF-SW,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,2.283486935,13.95078419,-4.682355624,-28.33721641,13.29,0.019060703,0.003,5e-4,0.5349,0.005914239,0.461015725,0.017771464,NA,97.71016492,137.1979997,2020-01,9.121628582,NA,6.353567667
DF-SW,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.581005163,9.764674512,-4.521914125,-29.29105947,17.10991058,0.017496126,0.003044435,8.14e-4,0.600706178,0.004626206,0.638071262,0.009250661,1.358511686,197.8,106.7,2020-03,6.88425353,NA,5.746920529
DF-SW,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,2.493284478,1.286557812,0.299948392,-9.073853818,32.85,0.03274086,0.003,5e-4,1.320480314,0.010164258,3.457353788,0.155225,NA,675,56.2,2020-07,-11.47344095,NA,10.91362
DF-SW,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,1.770612681,0.71545976,-1.81602172,-14.46642888,22.86933267,0.026820117,0.015,0.005,0.773745554,0.007407575,NA,NA,NA,764.8,41.9,2020-09,0.06174488,NA,1.7880078
DF-SW,2020-11-01,DF,SW,170.7763658,10.92630473,E1,11,2020,Baltimore Corner,Baltimore Corner,14:30:00,SW,7.76,26.6,66.5,7.2,11.6,NA,1,pH reading problematic,0,NA,NA,11,SW,No,1.481857,0.4928819,-3.470236076,-25.17035546,29.00781045,0.0783501,0.0055028,0,0.890423,0.009788,NA,NA,NA,1087.64829,51.03153077,2020-11,2.591533148,0.063980192,14.23822418
DF-SW,2021-02-26,DF,SW,50.35633033,0.547882637,E1,2,2021,Baltimore Corner,Baltimore Corner,01:30:00,SW,8.43,30.9,96.6,11.39,7.9,NA,1,pH is suspect,0,NA,NA,2,SW,No,2.10424465,0.5000643,-6.664159371,-39.70730971,17.971916,0.0431543,0.014,0.0025,0.6310836,0.00855,NA,NA,NA,455.8,35.5,2021-02,13.60596526,0.010880114,3.08245
DF-SW,2021-05-10,DF,SW,120.0938651,1.590210672,E1,5,2021,Baltimore Corner,Baltimore Corner,11:00:00,SW,NA,28.6,67.2,6.87,14.4,NA,0,NA,0,NA,NA,5,SW,No,1.9114658,0.22466513,-2.610742348,-19.37893928,27.0192013,0.022525343,0.002,0.0025,0.9935019,0.0126098,NA,NA,NA,876.1,39.8,2021-05,1.506999504,0.013241398,11.2626715
DF-SW,2021-06-18,DF,SW,153.6436926,0.951000234,E1,6,2021,Baltimore Corner,Baltimore Corner,12:23:00,SW,4.36,25.8,107.9,8.59,27,NA,0,NA,1,Possible GFF filter rip on DOC samples,NA,6,SW,No,1.2462,0.0693,-0.288763322,-9.125835862,27.18133,0.007,0.014,0.003,1.118866,0.012808,NA,NA,NA,635.3807518,33.120931,2021-06,-6.815729286,0.006189647,0.5
DF-SW,2021-11-11,DF,SW,150.5827168,2.182281796,E1,11,2021,Baltimore Corner,Baltimore Corner,11:30:00,SW,NA,NA,NA,NA,13,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,1.725202,1.764095,-2.5258559,-17.900968,16.1358371,0.0308102,0.035,0.0025,0.97127229,0.01296647,NA,NA,NA,175.4,54,2021-11,2.3058792,0.014492246,0.880291429
DF-SW,2022-04-01,DF,SW,126.1509405,0.366385261,E1,4,2022,Baltimore Corner,Baltimore Corner,13:44:00,SW,NA,34.6,93.8,9.23,16.1,NA,1,pH not working,0,NA,753,4,SW,No,1.6001883,1.4642539,-3.6016267,-27.089022,26.19164,0.014,0.01,0.0025,1.4137593,0.04429484,NA,NA,NA,426.2,56.8,2022-04,1.7239916,0.00290434,1.4
DF-SW,2022-10-30,DF,SW,2959.265458,5.515341128,E1,10,2022,Baltimore Corner,Baltimore Corner,16:25:00,SW,4.74,31.8,33.3,3.29,15.8,No standing water. Pumped from well.,1,No standing water. Pumped from well.,1,No standing water. Pumped from well.,763.9,10,SW,Yes,0.05,2.36287,-2.437525255,-19.51806346,18.53075233,0.2782488,0.01,0.004589,1.2581805,0.028841,NA,NA,NA,NA,NA,2022-10,-0.01786142,0.001863753,27.82488
DK-CH,2021-02-24,DK,CH,28.63386273,0.372755594,F3,2,2021,Jackson Lane,Jackson Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02,NA,0.013017999,NA
DK-CH,2021-09-11,DK,CH,518.0144596,7.790310844,F3,9,2021,Jackson Lane,Jackson Lane,15:15:00,CH,4.34,41.2,21.3,1.9,20.8,Pressure = 764.6. Water in channel with flow indiscernible. Sampled from SW,0,"Water in channel, very little flow. Sampled the standing water.",0,Sample taken from surface; very little flow.,764.6,9,CH,No,1.586738,0.42773,-4.879006,-26.14911,36.734999,0.018396,0.007,0.0025,1.14562,0.0175,NA,NA,NA,1961.3,22.6,2021-09,12.882938,0.01503879,2.628
DK-CH,2021-10-19,DK,CH,2117.447919,45.33730682,F3,10,2021,Jackson Lane,Jackson Lane,17:55:00,CH,NA,NA,NA,NA,NA,No standing water pumped from the well,2,Forgot to take YSI measurement,1,No standing water. Pumped sample from the well,NA,10,CH,Yes,2.747939,1.129327,-4.712268565,-26.23450719,34.2205,2.527920446,0.035,0.241044,3.65388983,0.3354259,NA,NA,NA,2454.3,12.2,2021-10,11.46364133,0.021411297,72.22629846
DK-CH,2021-12-13,DK,CH,1527.401374,24.07814294,F3,12,2021,Jackson Lane,Jackson Lane,16:30:00,CH,4.54,37.5,38.2,4.29,9.3,NA,1,No standing water pumped from well,1,No standing water pumped from well,NA,12,CH,Yes,2.94947437,1.17972741,-4.8172986,-27.84353,23.4045287,0.19670225,0,0.01881544,1.2329093,0.0383694,NA,NA,NA,1951.1,8.9,2021-12,10.6948588,0.015764123,NA
DK-CH,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,No,3.46211713,1.12509517,-6.0739486,-36.70073,27.29627,0.02522333,0.005,0.0025,0.904986,0.0226698,NA,NA,NA,852,20.6,2022-02,11.8908588,NA,5.044666
DK-CH,2022-03-31,DK,CH,427.9998054,0.213377094,F3,3,2022,Jackson Lane,Jackson Lane,15:00:00,CH,4.26,37,28.5,2.88,14.9,NA,0,"Pulled from SW, slow flow",0,"Pulled from SW, slow flow",750.8,3,CH,No,2.9256152,0.325899,-4.877143877,-30.39525621,26.27045,0.014,0.01,0.0100415,1.29838262,0.0579106,NA,NA,NA,1117.4,14.5,2022-03,8.621894806,4.99e-4,1.4
DK-CH,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,Yes,4.192916,0.15,-4.3131372,-25.760755,45.8857,0.0830419,0.015,0.01725828,NA,NA,NA,NA,NA,NA,NA,2022-05,8.7443426,NA,5.536126667
DK-CH,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,No,NA,NA,NA,NA,NA,NA,NA,NA,1.45241,0.036235,NA,NA,NA,NA,NA,2022-06,NA,NA,NA
DK-CH,2022-12-13,DK,CH,1146.139044,-0.210279562,F3,12,2022,Jackson Lane,Jackson Lane,01:30:00,CH,NA,NA,NA,NA,10,NA,2,No YSI. Only temp,1,No standing water sample pumped from well.,NA,12,CH,Yes,2.10516,25.907639,-5.598249891,-33.32431161,8.968458,0.0599285,0.01,0.0044625,0.5535522,0.0102693,NA,NA,NA,NA,NA,2022-12,11.46168752,-1.83e-4,5.99285
DK-SW,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,3.461860776,0.951745884,-4.271877186,-24.53317259,34.62121134,0.044044439,0.015,0.005,0.963203333,0.012241452,NA,NA,NA,2045.4,23.1,2020-09,9.641844898,NA,2.936295933
DK-SW,2020-10-30,DK,SW,230.0622817,12.34930956,F3,10,2020,Jackson Lane,Jackson Lane,13:00:00,SW,6.65,43.4,24,2.53,13,NA,1,pH reading problematic,0,NA,NA,10,SW,No,2.7779171,1.0112059,-5.401680382,-34.40743124,38.21305596,0.0701678,0.0036556,0,0.885434,0.012081,NA,NA,NA,1550.704092,36.70441034,2020-10,8.806011816,0.053678115,19.19460554
DK-SW,2021-02-24,DK,SW,318.7153111,6.040255685,F3,2,2021,Jackson Lane,Jackson Lane,14:02:00,SW,10.43,40.2,42.5,5.3,5.7,Sphagnum moss in wetland,1,pH is suspect,0,NA,NA,2,SW,No,2.38570701,2.0522451,-7.094171191,-40.11763445,14.24106164,0.023775,0.014,0.0025,0.4879533,0.009791,NA,NA,NA,586.9,20,2021-02,16.63573508,0.018951884,1.698214286
DK-SW,2021-05-08,DK,SW,214.5711827,9.683854846,F3,5,2021,Jackson Lane,Jackson Lane,18:30:00,SW,NA,31.8,43.5,4.53,13.3,NA,0,NA,0,NA,NA,5,SW,No,2.6805092,0.44504598,-4.459906569,-27.13723103,27.50110552,0.035160858,0.0064103,0.0025,1.036264,0.0197529,NA,NA,NA,1536.5,25.2,2021-05,8.542021522,0.045131199,5.48505655
DK-SW,2021-06-17,DK,SW,388.1776499,1.167328898,F3,6,2021,Jackson Lane,Jackson Lane,14:20:00,SW,4.52,33,25.9,2.24,23.1,NA,0,NA,1,Stopcock was loose on the syringe for GHG R3,NA,6,SW,No,2.9581,0.4406,-3.565030049,-22.71428157,26.63416,0.26798673,0.014,0.003,1.185834,0.021849,NA,NA,NA,902.868905,20.08643004,2021-06,5.805958822,0.003007203,19.14190929
DK-SW,2021-09-11,DK,SW,500.4553821,6.201116125,F3,9,2021,Jackson Lane,Jackson Lane,14:15:00,SW,4.29,40.7,21.3,1.9,19.6,NA,0,NA,0,NA,764.8,9,SW,No,1.525181,0.66064,-4.862532,-25.793688,35.354847,0.026158,0.007,0.0025,1.09098,0.01843,NA,NA,NA,2106.7,24.7,2021-09,13.106568,0.012390947,3.736857143
DK-SW,2021-10-19,DK,SW,331.5447554,1.717065935,F3,10,2021,Jackson Lane,Jackson Lane,15:40:00,SW,4.61,32.8,33.5,3.36,15.2,NA,0,NA,0,NA,761.5,10,SW,No,2.014961,0.1,-4.065203891,-22.86090177,37.86828,0.027638334,0.035,0.0025,1.39378871,0.02279709,NA,NA,NA,2033.3,35.5,2021-10,9.660729358,0.005178987,0.789666686
DK-SW,2021-11-14,DK,SW,237.5509533,4.306545563,F3,11,2021,Jackson Lane,Jackson Lane,11:30:00,SW,NA,NA,NA,NA,6,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,NA,NA,NA,NA,33.4018445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,0.018128934,NA
DK-SW,2021-12-13,DK,SW,301.0831682,4.393257443,F3,12,2021,Jackson Lane,Jackson Lane,15:00:00,SW,4.65,37.9,42.9,5.04,7,NA,0,NA,0,NA,NA,12,SW,No,2.77004709,0.145,-4.039489,-24.556161,32.9825816,0.04510389,0,0.0025,1.2784511,0.0252983,NA,NA,NA,1116.9,48.8,2021-12,7.759751,0.014591508,NA
DK-SW,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,3.18827213,1.80517359,-6.0124557,-36.279394,21.466919999999998,0.01,0.005,0.0025,0.7224125,0.0175985,NA,NA,NA,648.2,37.3,2022-02,11.8202516,NA,2
DK-SW,2022-03-31,DK,SW,254.5973527,3.514924055,F3,3,2022,Jackson Lane,Jackson Lane,13:45:00,SW,4.44,34.4,85.3,8.6,15,NA,0,NA,0,NA,751.5,3,SW,No,3.1020539,0.8760156,-4.8244819,-30.190148,23.59071,0.014,0.01,0.0025,1.15469515,0.03889293,NA,NA,NA,819.9,32,2022-03,8.4057072,0.013805815,1.4
DK-SW,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,3.31194,0.15,NA,NA,30.54549,0.01,0.015,0.0025,1.4466225,0.0793994,NA,NA,NA,NA,NA,2022-05,NA,NA,0.666666667
DK-SW,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,4.127739,0.376549,-2.3037065,-17.10967,35.91793,0.93627635,0.02646935,0.02582127,3.16843,0.160791,NA,NA,NA,NA,NA,2022-06,1.319982,NA,35.37209452
DK-SW,2022-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,NA,NA,NA,NA,44.0381865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07,NA,NA,NA
DK-SW,2022-10-31,DK,SW,223.8332908,1.34746054,F3,10,2022,Jackson Lane,Jackson Lane,09:55:00,SW,4.71,60.8,76.2,8.28,11.5,"Shallow puddle, sampled SW",0,"Shallow puddle, sampled SW",0,"Shallow puddle, sampled SW",763.4,10,SW,No,1.244905,12.595531,-4.457604972,-27.86647577,46.49848853,0.015,0.01,0.03854,1.5683686,0.129959,NA,NA,NA,NA,NA,2022-10,7.794364006,0.006019929,1.5
DK-SW,2022-12-13,DK,SW,380.2232251,1.82648236,F3,12,2022,Jackson Lane,Jackson Lane,12:30:00,SW,NA,NA,NA,NA,5,Ice on pond,2,No YSI. Only temp,0,NA,NA,12,SW,No,1.4019,19.676327,-4.314619336,-20.61828986,25.904052,0.02,0.01,0.0015,0.7013355,0.0212707,NA,NA,NA,NA,NA,2022-12,13.89866483,0.004803711,2
DK-UW1,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,7.230390528,3.261714731,-6.759800167,-40.7708076,2.111885711,0.014086835,0.015,0.006649763,0.025,0.013258925,NA,NA,NA,220.9,-5.6,2020-09,13.30759374,NA,0.939122333
DK-UW1,2020-10-30,DK,UW,1266.732038,7.213385444,F3,10,2020,Jackson Lane,Jackson Lane,13:00:00,UW,9.75,0.2,53.8,5.45,14.6,NA,1,pH and DO suspect,0,NA,NA,10,UW,No,7.2935766,3.2900196,-6.501839237,-41.72041593,0.988597261,0.005,0.0029887,0.0080983,0.145283,0.006246,NA,NA,NA,68.45513988,3.846797572,2020-10,10.29429797,0.005694484,1.67296818
DK-UW1,2021-02-24,DK,UW,936.9066798,1.635244434,F3,2,2021,Jackson Lane,Jackson Lane,15:02:00,UW,7.83,27.9,56.6,6.13,12.1,NA,1,pH is suspect,0,NA,NA,2,UW,No,7.07594053,2.1576325,-6.977181395,-40.76326843,0.69573371,0.0129836,0.014,0.0025,0.1415927,0.010487,NA,NA,NA,9.9,3.4,2021-02,15.05418273,0.001745365,0.9274
DK-UW1,2021-05-08,DK,UW,888.8782634,0.323845965,F3,5,2021,Jackson Lane,Jackson Lane,18:30:00,UW,NA,44.7,51,5.57,11.4,NA,0,NA,0,NA,NA,5,UW,No,6.7874272,1.45842134,-6.917460925,-41.16119727,0.458448195,0.012902711,0.014169279,0.0025,0.1957464,0.005,NA,NA,NA,3.2,3.4,2021-05,14.17849013,3.64e-4,0.910611683
DK-UW1,2021-06-17,DK,UW,1426.076536,14.27023711,F3,6,2021,Jackson Lane,Jackson Lane,14:20:00,UW,4.85,51.5,39.5,3.9,15.1,NA,0,NA,0,NA,NA,6,UW,No,7.2035,2.9188,-6.688007562,-38.37131135,1.03693,0.0138602,0.014,0.003,0.07,0.006,NA,NA,NA,17.44914518,3.506802715,2021-06,15.13274915,0.010006642,0.990014286
DK-UW1,2021-09-11,DK,UW,1336.900879,7.871106654,F3,9,2021,Jackson Lane,Jackson Lane,14:45:00,UW,5.11,51.7,38.6,3.54,19.6,NA,0,NA,0,NA,764.7,9,UW,No,6.973288,3.57661,-6.603711,-38.109115,0.986155,0.015954,0.007,0.0025,0.07,0.006,NA,NA,NA,64.9,3.2,2021-09,14.720573,0.005887577,2.279142857
DK-UW1,2021-10-19,DK,UW,1328.975977,11.48862891,F3,10,2021,Jackson Lane,Jackson Lane,16:10:00,UW,5.21,49.5,51.2,4.95,17,NA,0,NA,0,NA,761.3,10,UW,No,6.72542,3.849024,-6.425431304,-37.2549283,0.89684,0.011509392,0.035,0.004909,0.105,0.01090971,NA,NA,NA,124.8,3.8,2021-10,14.14852213,0.008644723,0.328839771
DK-UW1,2021-12-13,DK,UW,1202.416187,2.058930773,F3,12,2021,Jackson Lane,Jackson Lane,15:30:00,UW,5.23,49.7,45.3,4.82,12.4,NA,0,NA,0,NA,NA,12,UW,No,6.01008372,5.05659563,-6.2981254,-36.208117,1.1321885,0.01,0,0.0025,0.4644742,0.0198771,NA,NA,NA,42.2,3.5,2021-12,14.1768862,0.001712328,NA
DK-UW1,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,6.50718577,3.68270122,-6.6699032,-38.421718,0.91542,0.01,0.005,0.0025,0.105,0.005,NA,NA,NA,25.9,5.4,2022-02,14.9375076,NA,2
DK-UW1,2022-03-31,DK,UW,1241.151255,3.819378301,F3,3,2022,Jackson Lane,Jackson Lane,14:15:00,UW,5.06,48.4,36.7,3.74,14.5,NA,0,NA,0,NA,751.1,3,UW,No,6.9021849,3.0108675,-6.7065693,-40.101745,0.7154,0.014,0.01,0.0025,0.47187197,0.03434201,NA,NA,NA,11.9,3.6,2022-03,13.5508094,0.003077287,1.4
DK-UW1,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,7.205677,2.258987,-6.8706088,-39.985932,0.82724,0.01,0.015,0.0025,0.4708137,0.0256791,NA,NA,NA,NA,NA,2022-05,14.9789384,NA,0.666666667
DK-UW1,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,6.963117,3.94431,-6.4275154,-37.399772,1.20827,0.01,0.015,0.01114652,0.518983,0.022539,NA,NA,NA,NA,NA,2022-06,14.0203512,NA,0.666666667
DK-UW1,2022-10-31,DK,UW,1205.949951,3.929106231,F3,10,2022,Jackson Lane,Jackson Lane,09:40:00,UW,5.17,49.7,51.7,5.29,14.3,NA,0,NA,0,NA,763.3,10,UW,No,6.184609,4.50478,-6.174423263,-35.35840823,1.401627194,0.015,0.01,0.0015,0.07,0.008603,NA,NA,NA,NA,NA,2022-10,14.03697787,0.003258101,1.5
DK-UW1,2022-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,UW,No,6.06073,5.322244,-6.167467807,-35.875075,1.13525,0.02,0.01,0.0015,0.1652414,0.0104624,NA,NA,NA,NA,NA,2022-12,13.46466746,NA,2
DK-UW2,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,3.312578351,2.763256577,-4.749683053,-27.43697631,25.31685222,0.04305641,0.015,0.005,0.614942427,0.041653109,NA,NA,NA,3384.7,-8.4,2020-09,10.56048811,NA,2.870427333
DK-UW2,2020-10-30,DK,UW,937.6701206,5.412937717,F3,10,2020,Jackson Lane,Jackson Lane,13:00:00,UW,NA,NA,NA,NA,NA,NA,1,YSI measurements not taken,1,Temp not measured. Use DK-UW1 for Temp reading for ghg.,NA,10,UW,No,2.8601112,2.0799599,-4.233736978,-26.20841459,22.47106144,0.0467914,0.0021332,0,0.673905,0.024886,NA,NA,NA,2407.096322,2.393606099,2020-10,7.661481234,0.005772753,21.93483968
DK-UW2,2021-02-24,DK,UW,2027.250975,17.89217686,F3,2,2021,Jackson Lane,Jackson Lane,16:02:00,UW,8.57,41.5,25.3,2.67,9.8,NA,1,pH is suspect,0,NA,NA,2,UW,No,2.916156,1.851326,-5.396460746,-30.18351444,16.98726959,0.0378934,0.014,0.0025,0.5203766,0.015935,NA,NA,NA,2069.1,2.1,2021-02,12.98817153,0.008825832,2.706671429
DK-UW2,2021-05-08,DK,UW,2341.937258,28.73966103,F3,5,2021,Jackson Lane,Jackson Lane,18:30:00,UW,NA,40.5,20.6,2.21,12.2,NA,0,NA,0,NA,NA,5,UW,No,2.8891112,1.87975011,-5.191927624,-29.31802983,27.36055012,0.055031016,0.002,0.0025,0.6894682,0.0196506,NA,NA,NA,5147.6,1.8,2021-05,12.21739116,0.012271747,27.515508
DK-UW2,2021-06-17,DK,UW,2074.615574,51.73716222,F3,6,2021,Jackson Lane,Jackson Lane,14:20:00,UW,4.28,40.6,28.6,2.55,16.7,NA,0,NA,0,NA,NA,6,UW,No,3.1065,1.8216,-4.933159821,-28.52392957,23.39324,0.0465517,0.014,0.003,0.730583,0.013712,NA,NA,NA,3923.581069,1.928425096,2021-06,10.941349,0.024938192,3.325121429
DK-UW2,2021-09-11,DK,UW,2230.825515,47.44167597,F3,9,2021,Jackson Lane,Jackson Lane,15:45:00,UW,4.48,40.6,19.2,1.76,19.6,NA,0,NA,0,NA,764.3,9,UW,No,2.783569,1.54193,-4.621457,-27.119937,25.577153,0.050268,0.007,0.0025,0.65591,0.03315,NA,NA,NA,3010.8,1.9,2021-09,9.851719,0.021266422,7.181142857
DK-UW2,2021-10-19,DK,UW,2719.704449,36.44627486,F3,10,2021,Jackson Lane,Jackson Lane,17:12:00,UW,4.62,41,37.4,3.58,17.5,NA,0,NA,0,NA,761.2,10,UW,No,2.994539,2.222119,-4.66448857,-26.62138849,24.35124,0.081184315,0.035,0.0025,0.59042872,0.0116291,NA,NA,NA,3803.5,2.6,2021-10,10.69452007,0.013400822,2.319551857
DK-UW2,2021-12-13,DK,UW,1858.582119,9.746961305,F3,12,2021,Jackson Lane,Jackson Lane,16:00:00,UW,4.51,35.8,34.4,3.89,11.8,NA,0,NA,0,NA,NA,12,UW,No,2.56453309,1.64367577,-4.7092887,-26.522051,16.7204696,0.01,0,0.0025,0.8647533,0.0222781,NA,NA,NA,1462.1,2.6,2021-12,11.1522586,0.0052443,NA
DK-UW2,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,2.70357693,1.4718091,-4.7235853,-26.93258,20.01918,0.01,0.005,0.0025,0.7136701,0.0138489,NA,NA,NA,2255,2.3,2022-02,10.8561024,NA,2
DK-UW2,2022-03-31,DK,UW,2059.497134,38.72309384,F3,3,2022,Jackson Lane,Jackson Lane,15:30:00,UW,4.43,34,25.6,2.62,14.1,NA,0,NA,0,NA,750.5,3,UW,No,2.4070312,1.1340686,-5.0915962,-29.977066,21.46268,0.0558125,0.01,0.0025,1.07468643,0.03457986,NA,NA,NA,3033.3,2.1,2022-03,10.7557036,0.018802208,5.58125
DK-UW2,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,2.548237,1.157345,-5.4369434,-31.886282,23.85924,0.01,0.015,0.0025,1.0605313,0.0300771,NA,NA,NA,NA,NA,2022-05,11.6092652,NA,0.666666667
DK-UW2,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,4.198141,2.270522,-4.2332413,-25.613381,25.13866,0.04152554,0.015,0.0025,1.065307,0.018985,NA,NA,NA,NA,NA,2022-06,8.2525494,NA,2.768369333
DK-UW2,2022-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,5.25897,2.335988,-4.35317373,-26.70662421,30.45407304,0.01,0.04902718,0.0025,0.986041,0.005,NA,NA,NA,NA,NA,2022-07,8.11876563,NA,0.203968493
DK-UW2,2022-10-31,DK,UW,1252.295944,2.683099098,F3,10,2022,Jackson Lane,Jackson Lane,10:20:00,UW,4.31,77.6,43.7,4.44,14.5,NA,0,NA,0,NA,763.1,10,UW,No,2.336326,19.602768,-5.021106849,-29.33431404,8.902453145,0.0327188,0.042182,0.0015,0.4008492,0.007638,NA,NA,NA,NA,NA,2022-10,10.83454075,0.002142544,0.775657864
DK-UW2,2022-12-13,DK,UW,1244.087868,0.594231261,F3,12,2022,Jackson Lane,Jackson Lane,14:00:00,UW,NA,NA,NA,NA,11,NA,2,No YSI. Only temp,0,NA,NA,12,UW,No,2.02017,20.006247,-5.293693642,-32.08485553,7.960659,0.02,0.048494,0.0035396,0.4425149,0.008705,NA,NA,NA,NA,NA,2022-12,10.26469361,4.78e-4,0.412422155
FN-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,2.030827695,3.124572438,-5.443259221,-29.28820219,17.11,0.014784149,0.003,0.020877598,0.6177,0.035215691,0.572321616,5e-4,NA,109.4280742,36.21372435,2020-01,14.25787158,NA,4.928049667
FN-SW,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.357976748,2.338365582,-5.622292402,-32.76455193,28.23854929,0.033617277,0.004740564,0.009615799,0.718414238,0.029101635,0.896348174,0.032576332,2.312596847,325.6,40.5,2020-03,12.21378729,NA,7.091408744
FN-SW,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,1.842263164,0.102652128,-3.315267674,-19.86331833,24.84,0.27770866,0.011510238,0.005974702,1.634119494,0.044156303,1.321029561,0.026999,NA,497,16,2020-07,6.658823062,NA,24.12709972
FN-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,1.363904346,0.05,-3.817427854,-20.88636199,26.07591971,0.039461214,0.015,0.005,0.67450862599999994,0.008245494,NA,NA,NA,684.7,24.5,2020-09,9.653060842,NA,2.6307476
