LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-200,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,bot,10.2,NA,1003.86570731528,0,140,3.8,3.5572892516301427e-4
GasHype-200,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,surf,1,NA,201.052312266368,7.4,27,5.2,2.6262544212469353e-5
GasHype-200,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,bot,10,NA,939.562878859693,0,130,4.5,2.6262544212469353e-5
GasHype-200,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-19,surf,1,NA,92.3565261645779,7.9,26,15.9,0.0038968406613360106
GasHype-200,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-19,bot,10.2,NA,946.895410996942,0,99,4.5,0.0038968406613360106
GasHype-200,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-06,surf,1,NA,133.981271467406,9.2,40,15.8,0.0027904210354775466
GasHype-200,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-06,bot,10.7,NA,0,0,92,5.2,0.0027904210354775466
GasHype-201,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-29,bot,0.8,NA,1316.94446912852,3.4,170,0.2,NA
GasHype-201,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-27,bot,0.8,NA,85.98821347,8,44,14.2,NA
GasHype-201,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-18,bot,0.8,NA,95.3053127186509,7,100,17.3,NA
GasHype-201,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-20,bot,0.7,NA,117.118939666747,10.3,66,3.6,NA
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-09,surf,1,NA,105.9485159,9.4,9,13.8,0.0027230418957777574
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-09,bot,8.6,NA,363.788615082546,0,16,5.9,0.0027230418957777574
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-24,surf,1,NA,278.932868955335,7.8,5,0.5,5.300542814521477e-4
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-24,bot,8.9,NA,470.952111808503,2.1,10,3.8,5.300542814521477e-4
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-25,surf,1,NA,39.7169686162162,11.6,18,11.2,0.0013552168102037917
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-25,bot,8.7,NA,388.979197842794,5.1,14,5.1,0.0013552168102037917
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,surf,1,NA,118.758681952135,8.9,10,6.9,4.7214234864016506e-5
GasHype-202,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,bot,9.8,NA,146.541281240595,7.9,12,6.5,4.7214234864016506e-5
GasHype-203,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-06,surf,1,NA,76.4805156291047,9,62,13.3,0
GasHype-203,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-25,surf,1,NA,510.7119527,3.8,35,2.1,3.2696474764575564e-4
GasHype-203,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-26,surf,1,NA,129.91976762182,10,88,16.5,4.116041358449329e-4
GasHype-203,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-22,surf,1,NA,148.28030622197,10.8,60,6.3,0
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-02-06,surf,1,NA,63.2206489882352,9.6,16,10.9,2.749388365801231e-4
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-02-06,bot,6.7,NA,97.6347344110778,8.9,15,10.1,2.749388365801231e-4
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-23,surf,1,NA,210.147949784363,9.9,12,1,4.691215276001384e-4
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-23,bot,6,NA,481.167470704917,1.1,32,4.3,4.691215276001384e-4
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-08,surf,1,NA,62.6120271742372,8.4,10,16.5,0.0020437699124382903
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-08,bot,6.8,NA,320.231809637734,0,64,11,0.0020437699124382903
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,surf,1,NA,62.873319992825,10.2,15,5.8,1.4722372410479854e-5
GasHype-204,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,bot,6.7,NA,70.0102582975875,10.2,14,5.7,1.4722372410479854e-5
GasHype-205,Contributed by Elisa Calamita,2018-03-18,surf,1,NA,2.25238197352253,7.77,3.666666667,30.75,0.004062200506228
GasHype-205,Contributed by Elisa Calamita,2018-07-09,surf,1,0.00731773515899999,68.5109752221135,5.85,7.966666667,23.9,6.439934728442939e-4
GasHype-205,Contributed by Elisa Calamita,2018-10-30,surf,1,0.03682270713,0.658630129534316,8.5,6.3,26.05,NA
GasHype-205,Contributed by Elisa Calamita,2019-02-16,surf,1,0.01638306492,7.04537166284448,7.5,2,28.85,NA
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-24,surf,1,NA,69.97308464,13.6,3,0.8,6.113582078453186e-5
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-24,bot,26.8,NA,239.9984074,7.2,6,2.6,6.113582078453186e-5
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-25,surf,1,NA,43.6099084613684,11.4,5,9,1.1395330651348737e-4
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-25,bot,27.3,NA,78.0037560044088,11.4,5,6,1.1395330651348737e-4
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-26,surf,1,NA,30.6590312375704,11.2,8,7.3,0
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-26,bot,30,NA,36.3872771850015,11,8,7.4,0
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-12-08,surf,1,NA,18.5589023136754,9,6,18.1,0.0014324589023500022
GasHype-206,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-12-08,bot,28.8,NA,180.666003037329,7.1,10,7.7,0.0014324589023500022
GasHype-207,Contributed by Joe Rabaey,2023-07-17,surf,0.05,0.297195938833291,31.6566192372077,6.74,NA,22.28,8.78909109991606e-5
GasHype-207,Contributed by Joe Rabaey,2023-07-17,bot,1.7,0.354605801864502,31.6976166324757,6.62,NA,22.28,8.78909109991606e-5
GasHype-207,Contributed by Joe Rabaey,2023-08-10,surf,0.05,0.0819815756138136,17.8914332792025,6.09,NA,24.69,0.001187527158407294
GasHype-207,Contributed by Joe Rabaey,2023-08-10,bot,1.7,0.0961158653410178,18.684389322427,4.14,NA,24.52,0.001187527158407294
GasHype-208,Contributed by Joe Rabaey,2021-08-03,surf,0.05,2.13380438612803,57.3736658333708,8.05,NA,23.3,NA
GasHype-208,Contributed by Joe Rabaey,2021-08-03,bot,1.65,437.886220525037,2382.05020937017,0.85,NA,20.69,NA
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-22,surf,1,NA,409.368791897071,0.2,53,1.3,4.151483402935956e-4
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-22,bot,3.2,NA,344.694551072656,0,190,3.5,4.151483402935956e-4
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-19,surf,1,NA,31.9252125231915,8.5,59,13.3,2.8748931282469896e-4
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-19,bot,3.3,NA,31.9057915335341,9.9,64,12.6,2.8748931282469896e-4
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-08,surf,1,NA,63.1238395170342,8,54,18.6,7.43324974167114e-4
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-08,bot,3.8,NA,68.6046974026556,7.1,48,17.8,7.43324974167114e-4
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-11-10,surf,1,NA,88.66034343,8.7,45,8.9,0
GasHype-209,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-11-10,bot,3.8,NA,102.130641553499,8.7,46,8.9,0
GasHype-21,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2020-09-01,surf,1.6,5.12295081967214,27.4223297482454,8.55063913470993,NA,NA,NA
GasHype-21,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2020-09-01,bot,11,25.717213114754,215.352001341413,0.389380530973451,NA,NA,NA
GasHype-21,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2021-03-01,bot,11,8.44296487871954,132.360097323601,NA,NA,NA,NA
GasHype-21,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",NA,bot,11,6.16269998183197,72.9927007299271,NA,NA,NA,NA
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-31,surf,1,NA,389.801341652802,NA,32,1.7,4.076545284255217e-4
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-31,bot,4,NA,602.703340065663,NA,135,4.7,4.076545284255217e-4
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-26,surf,1,NA,78.6556536606864,NA,29,10.5,0.0015727028535176728
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-26,bot,4.5,NA,574.060342357527,NA,49,5.8,0.0015727028535176728
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-25,surf,1,NA,55.0574667,NA,41,14.8,0.002197037655992182
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-25,bot,4.6,NA,1202.27137847436,NA,43,9.4,0.002197037655992182
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-19,surf,1,NA,64.375602372339,NA,24,5.4,1.0251184156770583e-5
GasHype-210,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-19,bot,4.3,NA,97.286608417782,NA,26,5.3,1.0251184156770583e-5
GasHype-211,Contributed by Tomoya Iwata,2011-07-29,surf,0,0.241420408437199,1.35010640262419,8.18,NA,23.96,0.004588450742322243
GasHype-211,Contributed by Tomoya Iwata,2011-07-29,bot,12,22.2952568549427,73.9292029832925,0.83,NA,16.52,0.004588450742322243
GasHype-212,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-26,bot,1,NA,49.5973444243494,NA,51,13.9,NA
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-06,surf,1,NA,42.0007602465559,10.6,17,11.2,0
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-06,bot,3.7,NA,80.1569437650682,10.3,16,11.2,0
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-04,surf,1,NA,109.889752464322,13.6,7,1.2,2.0690980482227788e-4
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-04,bot,3.1,NA,321.998735082693,7.4,9,2.4,2.0690980482227788e-4
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-10,surf,1,NA,47.6961516501489,11.3,12,5.3,0
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-10,bot,3,NA,48.6655269628374,11.3,11,5.3,0
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-24,surf,1,NA,64.1592165507469,8.2,13,15.6,0
GasHype-213,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-24,bot,3,NA,68.5715803972163,7.8,14,15.6,0
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-23,surf,1,NA,223.428033262755,NA,10,0.6,3.8570643106485437e-4
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-23,bot,7.6,NA,468.620261371591,NA,360,4.3,3.8570643106485437e-4
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-26,surf,1,NA,28.5011162855557,NA,18,14.4,0.0024726052229064963
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-26,bot,6.2,NA,135.4326797,NA,17,6.6,0.0024726052229064963
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-08,surf,1,NA,32.8796949004611,NA,19,16.5,0.003525400002837392
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-08,bot,7.8,NA,389.277588005059,NA,120,10.4,0.003525400002837392
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-18,surf,1,NA,64.8301742326609,NA,15,5.7,9.116525334828351e-6
GasHype-214,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-18,bot,8.8,NA,65.7280860816827,NA,16,5.6,9.116525334828351e-6
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-02-01,surf,1,0,NA,9.55071834625322,NA,1.11575938677406,4.1366417145916555e-4
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-02-01,bot,8,514.252306093283,NA,0.398552971576227,NA,4.64596596076393,4.1366417145916555e-4
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-05-01,surf,0,0.201507080680784,NA,12.2432324282188,NA,8.51552552942704,1.680473022939731e-4
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-05-01,bot,8,0.262959594647265,NA,12.2578667013122,NA,9.0970507990126,1.680473022939731e-4
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-07-01,surf,0,0,NA,8.22346368715082,NA,18.3240223463687,0.003539265298267791
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-07-01,bot,8.5,312.849162011173,NA,0.858100558659216,NA,13.8547486033519,0.003539265298267791
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-10-01,surf,0,0.279329608938546,NA,10.6547486033519,NA,7.37430167597765,5.720220659564474e-5
GasHype-215,"Methane cycling in the sediment and water column of mid-boreal hyper-eutrophic Lake Kevaton, Finland",2000-10-01,bot,9,0.251396648044693,NA,10.7262569832402,NA,7.48603351955306,5.720220659564474e-5
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,surf,1,0.09005026723,318.069540776464,8.58865178364442,15,0.8,5.11406643332597e-4
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,bot,7.8,83.79751571,666.530175445597,0.28005263598245,190,4.3,5.11406643332597e-4
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,surf,1,NA,191.590169696136,9.8,24,13.3,0.0023350947351989783
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,bot,8.2,NA,103.405759291733,0.3,110,5.5,0.0023350947351989783
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-04,surf,1,0.05630984006,NA,9.83831005743155,24,13.3,0.0023350947351989783
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-04,bot,8.2,0.197653481,NA,0.378226400748377,110,5.5,0.0023350947351989783
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-13,surf,1,0.2664059531,31.6108931389274,8.27998028724525,24,17.3,0.00594507408974619
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-13,bot,8.2,129.3076162,717.358886991539,0,280,6.1,0.00594507408974619
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-29,surf,1,0.08019967443,118.220796789237,10.182036224466,18,5.2,0
GasHype-216,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-29,bot,7.8,0.142384123,86.8892849678301,9.95498531885438,16,5.2,0
GasHype-217,Contributed by Armando Sepulveda-Jauregui,2016-06-12,surf,0.5,0.0685,NA,3.195,NA,10.105,NA
GasHype-217,Contributed by Armando Sepulveda-Jauregui,2016-06-12,bot,2.5,2.4175,NA,0,NA,4.86,NA
GasHype-218,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-23,bot,2.3,NA,164.543338400927,NA,34,12.2,0.0014678269529299645
GasHype-218,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-09-28,bot,2.2,NA,12.0678025865893,NA,54,6.6,5.046195964154702e-5
GasHype-218,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-06,bot,2.4,NA,45.1057860752646,NA,40,12.9,NA
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-06,surf,1,NA,81.5867839034549,NA,18,9.6,4.787225204012709e-4
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-06,bot,19.3,NA,206.423446806852,NA,30,4.2,4.787225204012709e-4
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-09,surf,1,NA,85.54180753,NA,24,13.3,0.0010343902442488855
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-09,bot,21.8,NA,348.993480996317,NA,62,4.8,0.0010343902442488855
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-25,surf,1,NA,196.659722517604,NA,18,0.2,2.467009099725883e-4
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-25,bot,21.8,NA,420.944354596034,NA,260,3.9,2.467009099725883e-4
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-13,surf,1,NA,73.04294707324,NA,20,6.4,8.578884520962721e-6
GasHype-219,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-13,bot,21.8,NA,102.149604182093,NA,23,6,8.578884520962721e-6
GasHype-22,Contributed by Tomoya Iwata,2016-09-09,surf,0,0.0778651185296254,8.83829566997487,7.96,4.03500511182109,22.06,0.0024327216626906837
GasHype-22,Contributed by Tomoya Iwata,2016-09-09,bot,50,0.0180205329419305,17.6436653376766,7.79,5.7705124600639,5.15,0.0024327216626906837
GasHype-220,Contributed by Werner Eckert,1998-06-12,surf,1,0.143271629285568,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-06-12,bot,39,22.9662430526975,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-06-24,surf,1,0.173162265364754,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-06-24,bot,39,27.0240298454899,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-07-08,surf,1,0.166452048539779,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-07-08,bot,39,37.534930937667,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-07-21,surf,1,0.133111536357213,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-07-21,bot,39,60.9361720501117,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-08-04,surf,1,0.144437758483481,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-08-04,bot,39,72.5969566769051,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-08-18,surf,1,0.154288418663919,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-08-18,bot,39,96.8387214016973,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-09-04,surf,1,0.1930496565702,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-09-04,bot,39,124.333304464714,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-09-16,surf,1,0.106134862120481,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-09-16,bot,39,160.227668121748,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-09-28,surf,1,0.138599274798525,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-09-28,bot,39,199.362405089373,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-10-16,surf,1,0.510932213302776,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-10-16,bot,39,242.388055470715,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-10-29,surf,1,0.124158398170726,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-10-29,bot,39,264.106790933965,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-11-12,surf,1,0.323612731533565,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-11-12,bot,38,286.621275752433,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-11-26,surf,1,0.359484255234508,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-11-26,bot,38,394.086607952385,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-12-10,surf,1,0.319841665876581,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-12-10,bot,38,406.777744669513,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-12-24,surf,1,0.98010212199636,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1998-12-24,bot,38,437.717186307514,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-01-08,surf,1,0.13992549362653,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-01-08,bot,38,385.419883686711,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-02-04,surf,1,0.0350288908011492,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-02-04,bot,38,0.186307201469996,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-02-22,surf,1,0.151621464882263,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-02-22,bot,38,0.124351663412816,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-03-10,surf,1,0.130608433986543,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-03-10,bot,38,1.05344257284654,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-03-29,surf,1,0.074064404261481,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-03-29,bot,38,2.48511027141343,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-04-21,surf,1,0.12252882019668,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-04-21,bot,38,38.8393740458,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-05-07,surf,1,0.218393314047135,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-05-07,bot,38,55.1713210109372,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-05-19,surf,1,0.336594189936679,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-05-19,bot,38,71.4542514391674,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-06-03,surf,1,0.777117477212287,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-06-03,bot,38,84.2202964182813,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-06-17,surf,1,0.320365967974169,NA,NA,NA,NA,NA
GasHype-220,Contributed by Werner Eckert,1999-06-17,bot,38,97.7311128460455,NA,NA,NA,NA,NA
