WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
P11,N,S,13JUN2016,14:43:46,-9999,1,12,-9999,-9999,128.29890933,4.2935320737,581.73724481,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,13JUN2016,14:43:46,-9999,2,12,-9999,-9999,121.94352686,3.810719008,583.94152009,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,13JUN2016,14:43:46,-9999,3,12,-9999,-9999,125.23155305,3.8058485254,526.84745446,20,CH1,-9999,-9999,-9999,-9999
P11,N,NA,13JUN2016,14:43:46,-9999,1,10,27,-9999,321.24726984,237.46388157,888.65232604,0,CH1,-9999,-9999,28,2.88
P11,N,NA,13JUN2016,14:43:46,-9999,2,10,27,-9999,297.85171767,235.90417302,695.72743685,0,CH1,-9999,-9999,28,2.88
P11,N,P,27JUN2016,10:23:22,-9999,1,12,-9999,-9999,117.34126342,1.8613561834,566.11415535,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,27JUN2016,10:23:22,-9999,1,12,-9999,-9999,119.7248543,1.5279636821,576.46945898,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,27JUN2016,10:23:22,-9999,2,12,-9999,-9999,123.69191052,1.4510107555,556.68349694,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,27JUN2016,10:23:22,-9999,3,12,-9999,-9999,115.69343533,1.6407086675,534.68362257,20,CH1,-9999,-9999,-9999,-9999
P11,N,NA,27JUN2016,10:23:22,-9999,1,10,20.6,-9999,284.08922925,63.763928063,588.09784003,0,CH1,17,34,87.8,18.72
P11,N,NA,27JUN2016,10:23:22,-9999,2,10,20.6,-9999,280.59916727,63.888137034,576.51864175,0,CH1,17,34,87.8,18.72
P11,N,P,18JUL2016,10:02:27,-9999,1,12,-9999,-9999,108.21905554,2.3254778528,778.94968324,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,18JUL2016,10:02:27,-9999,1,12,-9999,-9999,107.10015261,1.948460712,641.92814814,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,18JUL2016,10:02:27,-9999,2,12,-9999,-9999,96.458747617,2.0711132384,596.99653413,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,18JUL2016,10:02:27,-9999,2,12,-9999,-9999,96.169151969,2.0008435618,609.74641725,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,18JUL2016,10:02:27,-9999,3,12,-9999,-9999,98.028325624,2.1754724192,620.52066744,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,18JUL2016,10:02:27,-9999,3,12,-9999,-9999,112.82278349,2.213975556,635.50081862,20,CH1,-9999,-9999,-9999,-9999
P11,N,NA,18JUL2016,10:02:27,-9999,1,10,22,-9999,263.38808825,109.67298929,553.2729732,0,CH1,24,48,56.4,3.96
P11,N,NA,18JUL2016,10:02:27,-9999,2,10,22,-9999,259.45209919,104.8862828,561.32178034,0,CH1,24,48,56.4,3.96
P11,N,P,09AUG2016,10:15:35,-9999,1,12,-9999,-9999,181.96942967,3.9700688243,605.52301069,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,09AUG2016,10:15:35,-9999,1,12,-9999,-9999,108.50267598,4.1876177993,478.14944805,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,09AUG2016,10:15:35,-9999,2,12,-9999,-9999,104.28890894,4.4021882205,483.1778822,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,09AUG2016,10:15:35,-9999,2,12,-9999,-9999,102.92564383,4.9842090562,498.62986585,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,09AUG2016,10:15:35,-9999,3,12,-9999,-9999,106.22980781,4.6696852487,872.79812995,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,09AUG2016,10:15:35,-9999,3,12,-9999,-9999,111.0113517,5.5648551749,471.2746132,20,CH1,-9999,-9999,-9999,-9999
P11,N,NA,09AUG2016,10:15:35,-9999,1,10,23.6,-9999,269.66259446,283.82927428,532.80131331,0,CH1,28.5,57,71.6,18
P11,N,NA,09AUG2016,10:15:35,-9999,2,10,23.6,-9999,269.60618219,281.30938354,525.93406537,0,CH1,28.5,57,71.6,18
P11,N,S,22AUG2016,10:34:01,-9999,1,12,-9999,-9999,90.191654216,4.9982550575,662.41386671,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,22AUG2016,10:34:01,-9999,1,12,-9999,-9999,117.52385132,3.282299991,573.05699302,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,22AUG2016,10:34:01,-9999,2,12,-9999,-9999,101.62672138,2.8484953112,717.89027445,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,22AUG2016,10:34:01,-9999,2,12,-9999,-9999,162.37933745,3.5723190666,1086.8928314,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,22AUG2016,10:34:01,-9999,3,12,-9999,-9999,105.26092135,3.4758411613,460.45494784,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,22AUG2016,10:34:01,-9999,3,12,-9999,-9999,114.6231738,6.0613745242,589.61093791,20,CH1,-9999,-9999,-9999,-9999
P11,N,NA,22AUG2016,10:34:01,-9999,1,10,21.9,-9999,298.44863089,182.42154772,641.3908878,0,CH1,32.5,65,70.6,0.36
P11,N,NA,22AUG2016,10:34:01,-9999,2,10,21.9,-9999,259.8343591,188.61431174,541.76608309,0,CH1,32.5,65,70.6,0.36
P11,N,P,06SEP2016,10:55:49,-9999,1,12,-9999,-9999,125.63848916,2.0880380765,526.66466234,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,06SEP2016,10:55:49,-9999,1,12,-9999,-9999,136.38010554,2.0874453104,572.51328266,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,06SEP2016,10:55:49,-9999,2,12,-9999,-9999,123.81250828,2.0727339333,1156.0300658,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,06SEP2016,10:55:49,-9999,2,12,-9999,-9999,131.142891,1.7970438034,623.96023889,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,06SEP2016,10:55:49,-9999,3,12,-9999,-9999,109.61737096,1.7762431017,752.01890024,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,06SEP2016,10:55:49,-9999,3,12,-9999,-9999,198.2668506,3.0016523184,1423.0716199,20,CH1,-9999,-9999,-9999,-9999
P11,N,NA,06SEP2016,10:55:49,-9999,1,10,18.9,-9999,284.42917523,82.764651324,451.10743637,0,CH1,24.5,49,-9999,-9999
P11,N,NA,06SEP2016,10:55:49,-9999,2,10,18.9,-9999,287.03720425,81.847631371,453.43809648,0,CH1,24.5,49,-9999,-9999
P11,N,S,19SEP2016,10:33:10,-9999,1,12,-9999,-9999,124.68049562,1.4386764243,522.09770195,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,19SEP2016,10:33:10,-9999,1,12,-9999,-9999,127.51934547,1.6355362826,458.29354288,20,CH1,-9999,-9999,-9999,-9999
P11,N,P,19SEP2016,10:33:10,-9999,2,12,-9999,-9999,118.25579597,1.4361373427,778.2761152,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,19SEP2016,10:33:10,-9999,2,12,-9999,-9999,123.31773563,1.3187453361,499.12687767,20,CH1,-9999,-9999,-9999,-9999
P11,N,S,19SEP2016,10:33:10,-9999,3,12,-9999,-9999,123.5441125,1.4335982611,553.02997522,20,CH1,-9999,-9999,-9999,-9999
P11,N,NA,19SEP2016,10:33:10,-9999,1,10,16,-9999,282.41274305,45.80319977,430.89063997,0,CH1,17.5,35,50.2,14.76
P11,N,NA,19SEP2016,10:33:10,-9999,2,10,16,-9999,282.59565246,45.611472098,409.4768382,0,CH1,17.5,35,50.2,14.76
P11,N,NA,03OCT2016,10:40:27,-9999,1,10,15,-9999,287.23221257,27.845303318,456.87919336,0,CH1,21.5,43,-9999,-9999
P11,N,NA,03OCT2016,10:40:27,-9999,2,10,15,-9999,279.14629008,27.718568021,455.43652456,0,CH1,21.5,43,-9999,-9999
P11,N,NA,17OCT2016,11:00:47,-9999,1,10,8.8,-9999,293.49816281,17.721377059,373.97109601,0,CH1,26,52,-9999,-9999
P11,N,NA,17OCT2016,11:00:47,-9999,2,10,8.8,-9999,294.87588003,17.733401096,370.07127593,0,CH1,26,52,-9999,-9999
P11,N,NA,31OCT2016,10:59:17,-9999,1,10,7.1,-9999,368.9914324,2.1151819637,719.85418921,0,CH1,19,38,-9999,-9999
P11,N,NA,31OCT2016,10:59:17,-9999,2,10,7.1,-9999,296.76059585,12.882374751,418.9883071,0,CH1,19,38,-9999,-9999
P11,N,NA,14NOV2016,10:51:11,-9999,1,10,6,-9999,281.99980079,10.851764114,380.78494457,0,CH1,25.5,51,-9999,-9999
P11,N,NA,14NOV2016,10:51:11,-9999,2,10,6,-9999,288.84969782,10.664714593,384.25385277,0,CH1,25.5,51,-9999,-9999
P3,N,NA,11MAY2011,15:01:17,-9999,1,10,-9999,-9999,170.86694833,331.19380837,5935.057478,0,CH1,-9999,-9999,-9999,-9999
P3,N,NA,23MAY2011,14:14:29,-9999,1,10,-9999,-9999,154.79220344,299.78715111,7390.3596858,0,CH1,-9999,-9999,-9999,-9999
P3,N,NA,06JUN2011,13:59:06,-9999,1,10,-9999,-9999,129.40809952,299.563143,8040.5144753,0,CH1,102,-9999,-9999,-9999
P3,N,NA,05JUL2011,14:55:28,-9999,1,10,25,-9999,130.65943783,2951.4784263,8679.2041437,0,CH1,114,-9999,-9999,-9999
P3,N,NA,18JUL2011,11:55:32,-9999,1,10,25,-9999,122.16575455,5888.8657736,11780.716086,0,CH1,109,-9999,-9999,-9999
P3,N,NA,02AUG2011,0:00:00,-9999,1,10,25,-9999,164.29680084,12782.564904,12704.36247,0,CH1,-9999,-9999,-9999,-9999
P3,N,NA,16AUG2011,13:58:36,-9999,1,10,25,-9999,92.251740254,18735.135799,19952.966615,0,CH1,118,-9999,-9999,-9999
P3,N,NA,13OCT2011,14:07:01,-9999,1,10,25,-9999,93.553495631,13266.898884,9310.2256862,0,CH1,-9999,-9999,-9999,-9999
P3,N,NA,16APR2012,15:20:24,-9999,1,10,6.4,-9999,193.60677239,204.38944387,2307.8562089,0,CH1,-9999,73,-9999,-9999
P3,N,NA,17MAY2012,15:33:51,-9999,1,10,19.5,-9999,154.92149954,1107.5195516,11346.960384,0,CH1,-9999,81,-9999,-9999
P3,N,NA,30MAY2012,13:05:15,-9999,1,10,13.9,-9999,121.15470783,1420.4693391,11338.876729,0,CH1,-9999,81,-9999,-9999
P3,N,NA,14JUN2012,13:12:00,-9999,1,10,23.1,-9999,198.19821169,2451.1474023,11968.680357,0,CH1,-9999,79,-9999,-9999
P3,N,NA,26JUN2012,13:09:15,-9999,1,10,23.2,-9999,153.68282967,2252.2921258,12028.271703,0,CH1,-9999,74,-9999,-9999
P3,N,NA,12JUL2012,13:08:25,-9999,1,10,25.3,-9999,158.7129585,15243.516118,28742.00493,0,CH1,-9999,64,-9999,-9999
P3,N,NA,25JUL2012,14:39:48,-9999,1,10,26.6,-9999,157.37991267,12482.844869,17516.953116,0,CH1,-9999,55,-9999,-9999
P3,N,NA,09AUG2012,11:54:22,-9999,1,10,22.4,-9999,108.22293052,11568.319553,14086.044878,0,CH1,-9999,35,-9999,-9999
P3,N,NA,22AUG2012,14:51:57,-9999,1,10,22.1,-9999,149.96832595,6370.2528758,8360.8314353,0,CH1,-9999,28,-9999,-9999
P3,N,NA,08MAY2013,12:04:39,-9999,1,10,12,-9999,335.92264239,291.84153112,2618.5921418,0,CH1,39.5,79,-9999,-9999
P3,N,NA,08MAY2013,12:05:41,-9999,2,10,12,-9999,339.96725977,292.79712682,2617.6969246,0,CH1,39.5,79,-9999,-9999
P3,N,NA,20MAY2013,12:48:36,-9999,1,10,13,-9999,306.59517987,80.675926738,3726.5786217,0,CH1,39,78,-9999,-9999
P3,N,NA,06JUN2013,13:09:05,-9999,1,10,15.6,-9999,226.36258298,173.79368665,8069.1642654,0,CH1,47.5,95,-9999,-9999
P3,N,NA,06JUN2013,13:18:40,-9999,2,10,15.6,-9999,258.43793164,186.4981522,7968.4291353,0,CH1,47.5,95,-9999,-9999
P3,N,NA,19JUN2013,11:49:20,-9999,1,10,20,-9999,142.61517269,418.54485129,14881.091381,0,CH1,50.5,101,-9999,-9999
P3,N,NA,19JUN2013,12:03:46,-9999,2,10,20,-9999,153.16176529,427.56398951,15618.471954,0,CH1,50.5,101,-9999,-9999
P3,N,NA,03JUL2013,14:11:17,-9999,1,10,25.3,-9999,132.42912516,936.19783714,16581.900145,0,CH1,47.5,95,-9999,-9999
P3,N,NA,03JUL2013,14:12:46,-9999,2,10,25.3,-9999,142.6305344,824.83935078,15157.003019,0,CH1,47.5,95,-9999,-9999
P3,N,NA,17JUL2013,14:05:43,-9999,1,10,26.6,-9999,137.3160566,2498.6367844,14679.065875,0,CH1,45.5,91,-9999,-9999
P3,N,NA,17JUL2013,14:06:28,-9999,2,10,26.6,-9999,138.60307264,2467.6866744,14397.787691,0,CH1,45.5,91,-9999,-9999
P3,N,NA,01AUG2013,12:43:38,-9999,1,10,19.7,-9999,121.89733254,2633.6107802,13026.168969,0,CH1,36,72,-9999,-9999
P3,N,NA,01AUG2013,12:44:32,-9999,2,10,19.7,-9999,116.53095588,2626.5897155,12895.496173,0,CH1,36,72,-9999,-9999
P3,N,NA,14AUG2013,14:00:23,-9999,1,10,21.1,-9999,146.91821109,2570.1786411,10179.182557,0,CH1,26,52,-9999,-9999
P3,N,NA,14AUG2013,14:00:50,-9999,2,10,21.1,-9999,146.11541648,2558.4456948,10125.901954,0,CH1,26,52,-9999,-9999
P3,N,NA,29AUG2013,14:00:51,-9999,1,10,26.3,-9999,234.10357724,3224.7230527,10067.188412,0,CH1,18,36,-9999,-9999
P3,N,NA,29AUG2013,14:01:36,-9999,2,10,26.3,-9999,234.04328393,3196.0292235,10146.838506,0,CH1,18,36,-9999,-9999
P3,N,NA,12SEP2013,11:46:47,-9999,1,10,16.3,-9999,95.609309546,2927.1407334,10326.412461,0,CH1,26.5,53,-9999,-9999
P3,N,NA,12SEP2013,11:47:30,-9999,2,10,16.3,-9999,94.371118575,2890.3735637,10303.697911,0,CH1,26.5,53,-9999,-9999
P3,N,NA,23SEP2013,11:31:52,-9999,1,10,16,-9999,347.70261223,318.75534714,4838.2124591,0,CH1,22.5,45,-9999,-9999
P3,N,NA,23SEP2013,11:43:58,-9999,2,10,16,-9999,342.03915136,332.37641379,4881.3299506,0,CH1,22.5,45,-9999,-9999
P3,N,NA,23OCT2013,11:40:20,-9999,1,10,4.2,-9999,185.55562883,1266.9145589,7995.4075959,0,CH1,35,70,-9999,-9999
P3,N,NA,23OCT2013,11:41:03,-9999,2,10,4.2,-9999,182.83501447,1268.27376,7990.5832053,0,CH1,35,70,-9999,-9999
P3,N,NA,22APR2014,10:36:06,-9999,1,10,1.8,-9999,220.97112894,267.71015791,4789.3102851,0,CH1,44.5,89,-9999,-9999
P3,N,NA,22APR2014,10:36:06,-9999,2,10,1.8,-9999,215.07557629,266.05755341,4899.6951899,0,CH1,44.5,89,-9999,-9999
P3,N,NA,08MAY2014,11:46:16,-9999,1,10,8.1,-9999,212.26473792,216.38648879,5739.2223981,0,CH1,50.5,101,-9999,-9999
P3,N,NA,08MAY2014,11:46:16,-9999,2,10,8.1,-9999,206.70142375,214.07455996,5213.1351111,0,CH1,50.5,101,-9999,-9999
P3,N,NA,22MAY2014,11:31:47,-9999,1,10,14.9,-9999,206.25450714,279.90234413,8633.577318,0,CH1,58,116,-9999,-9999
P3,N,NA,22MAY2014,11:31:47,-9999,2,10,14.9,-9999,204.13056656,279.13264318,8610.8414642,0,CH1,58,116,-9999,-9999
P3,N,NA,05JUN2014,13:10:27,-9999,1,10,20.7,-9999,3855.2779172,1658.6549604,14740.055607,0,CH1,41,82,-9999,-9999
P3,N,NA,05JUN2014,13:10:27,-9999,2,10,20.7,-9999,5759.6351164,2010.2646068,13987.731343,0,CH1,41,82,-9999,-9999
P3,N,NA,19JUN2014,14:36:07,-9999,1,10,19,-9999,412.23849084,1095.257345,14629.334104,0,CH1,43.5,87,-9999,-9999
P3,N,NA,19JUN2014,14:36:07,-9999,2,10,19,-9999,387.25151246,986.28373389,13075.168841,0,CH1,43.5,87,-9999,-9999
P3,N,NA,30JUN2014,10:34:30,-9999,1,10,18,-9999,279.88168381,2486.329813,16234.757891,0,CH1,43,86,-9999,-9999
P3,N,NA,30JUN2014,10:34:30,-9999,2,10,18,-9999,540.48212033,2482.8139909,15679.431605,0,CH1,43,86,-9999,-9999
P3,N,NA,17JUL2014,11:01:43,-9999,1,10,19.7,-9999,580.92684476,2508.3833797,16938.837638,0,CH1,46,92,-9999,-9999
P3,N,NA,17JUL2014,11:01:43,-9999,2,10,19.7,-9999,1337.3605348,2531.1021076,17330.450199,0,CH1,46,92,-9999,-9999
P3,N,NA,31JUL2014,10:50:42,-9999,1,10,19,-9999,99.602219029,2163.1214507,20217.824856,0,CH1,40.5,81,-9999,-9999
P3,N,NA,31JUL2014,10:50:42,-9999,2,10,19,-9999,99.084752552,2185.4397598,13910.380449,0,CH1,40.5,81,-9999,-9999
P3,N,NA,14AUG2014,10:32:10,-9999,1,10,19.9,-9999,164.83161956,3138.6743253,21496.441975,0,CH1,44,88,-9999,-9999
P3,N,NA,14AUG2014,10:32:10,-9999,2,10,19.9,-9999,229.54730599,3304.5957738,17804.828037,0,CH1,44,88,-9999,-9999
P3,N,NA,28AUG2014,11:17:35,-9999,1,10,19,-9999,159.77013947,6110.2312036,23333.083483,0,CH1,34.5,69,-9999,-9999
P3,N,NA,28AUG2014,11:17:35,-9999,2,10,19,-9999,141.73698715,6057.4083843,20090.394806,0,CH1,34.5,69,-9999,-9999
P3,N,NA,11SEP2014,10:51:13,-9999,1,10,10.4,-9999,157.22492122,2798.1144451,10898.297617,0,CH1,35.5,71,-9999,-9999
P3,N,NA,11SEP2014,10:51:13,-9999,2,10,10.4,-9999,146.97916701,2821.9032933,11914.888151,0,CH1,35.5,71,-9999,-9999
P3,N,NA,25SEP2014,11:38:09,-9999,1,10,17.6,-9999,732.19886862,4706.2328606,22273.558876,0,CH1,36.5,73,-9999,-9999
P3,N,NA,25SEP2014,11:38:09,-9999,2,10,17.6,-9999,1694.4652667,3726.3540834,20909.21311,0,CH1,36.5,73,-9999,-9999
P3,N,NA,09OCT2014,14:34:34,-9999,1,10,8.3,-9999,217.16512862,551.51281079,7217.3454423,0,CH1,32,64,-9999,-9999
P3,N,NA,09OCT2014,14:34:34,-9999,2,10,8.3,-9999,222.03507853,520.15738429,6951.3718633,0,CH1,32,64,-9999,-9999
P3,N,NA,23OCT2014,13:14:43,-9999,1,10,11,-9999,238.2056154,476.3993249,7470.8263986,0,CH1,41.5,83,-9999,-9999
P3,N,NA,23OCT2014,13:14:43,-9999,2,10,11,-9999,237.61229541,481.10265042,7391.6218267,0,CH1,41.5,83,-9999,-9999
P3,N,NA,06NOV2014,9:34:44,-9999,1,10,3,-9999,248.97619812,336.881877,3920.2509655,0,CH1,30.5,61,-9999,-9999
P3,N,NA,06NOV2014,9:34:44,-9999,2,10,3,-9999,246.16233305,351.62720004,4427.8404966,0,CH1,30.5,61,-9999,-9999
P3,N,NA,07MAY2015,10:49:38,-9999,1,10,14,-9999,187.16740314,651.39021024,9434.864422,0,CH1,44,88,-9999,-9999
P3,N,NA,07MAY2015,10:49:38,-9999,2,10,14,-9999,187.39584894,696.83972764,10305.250234,0,CH1,44,88,-9999,-9999
P3,N,NA,22MAY2015,12:34:15,-9999,1,10,15.4,-9999,198.91395003,368.6796685,9745.9153898,0,CH1,52,104,-9999,-9999
P3,N,NA,22MAY2015,12:34:15,-9999,2,10,15.4,-9999,199.67030339,371.91606193,9926.5728052,0,CH1,52,104,-9999,-9999
P3,N,NA,04JUN2015,11:10:09,-9999,1,10,15.7,-9999,389.09536532,872.21648924,16326.99424,0,CH1,47.5,95,-9999,-9999
P3,N,NA,04JUN2015,11:10:09,-9999,2,10,15.7,-9999,420.60435295,929.76845682,16655.322515,0,CH1,47.5,95,-9999,-9999
P3,N,NA,18JUN2015,10:44:35,-9999,1,10,16.4,-9999,378.85407724,1847.0981218,18048.570886,0,CH1,55,110,-9999,-9999
P3,N,NA,18JUN2015,10:44:35,-9999,2,10,16.4,-9999,333.92506966,1771.0604618,17763.123903,0,CH1,55,110,-9999,-9999
P3,N,NA,01JUL2015,11:09:59,-9999,1,10,21.9,-9999,1407.5987799,3578.4455757,32904.852107,0,CH1,49.5,99,-9999,-9999
P3,N,NA,01JUL2015,11:09:59,-9999,2,10,21.9,-9999,5953.7098667,3651.440268,33032.780601,0,CH1,49.5,99,-9999,-9999
P3,N,NA,16JUL2015,12:35:17,-9999,1,10,25.2,-9999,96.46562671,21196.852719,134670.74314,0,CH1,42,84,-9999,-9999
P3,N,NA,16JUL2015,13:13:28,-9999,2,10,25.2,-9999,122.73143607,8220.2490125,42223.374742,0,CH1,42,84,-9999,-9999
P3,N,NA,30JUL2015,11:01:25,-9999,1,10,20.6,-9999,1286.1987539,3484.2326035,20363.98837,0,CH1,47,94,-9999,-9999
P3,N,NA,30JUL2015,11:01:25,-9999,2,10,20.6,-9999,2705.2282892,3748.0416364,22560.078715,0,CH1,47,94,-9999,-9999
P3,N,NA,13AUG2015,13:00:00,-9999,1,10,24.9,-9999,377.97847365,5474.9905088,27127.398118,0,CH1,40,80,-9999,-9999
P3,N,NA,27AUG2015,10:51:04,-9999,1,10,18.7,-9999,449.0553473,4702.4205065,31532.133259,0,CH1,29,58,-9999,-9999
P3,N,NA,27AUG2015,10:51:04,-9999,2,10,18.7,-9999,365.32277367,4522.6357173,30713.80733,0,CH1,29,58,-9999,-9999
P3,N,NA,10SEP2015,11:21:59,-9999,1,10,16,-9999,150.39468919,3353.3536323,14985.168364,0,CH1,29.5,59,-9999,-9999
P3,N,NA,10SEP2015,14:22:20,-9999,2,10,16,-9999,162.69120508,3992.4271163,16366.17956,0,CH1,29.5,59,-9999,-9999
P3,N,NA,24SEP2015,11:18:26,-9999,1,10,16,-9999,282.67011238,2483.1281047,19460.771554,0,CH1,20.5,41,-9999,-9999
P3,N,NA,08OCT2015,11:20:09,-9999,1,10,8.4,-9999,170.659858,955.6161968,9109.2600595,0,CH1,13,26,-9999,-9999
P3,N,NA,08OCT2015,12:27:30,-9999,2,10,8.4,-9999,189.96346626,537.59075687,5199.5170568,0,CH1,13,26,-9999,-9999
P3,N,NA,23OCT2015,11:25:20,-9999,1,10,9,-9999,270.57113394,339.1849188,4260.6085974,0,CH1,16,32,-9999,-9999
P3,N,NA,23OCT2015,12:11:35,-9999,2,10,9,-9999,320.61135601,284.56463528,2983.3538198,0,CH1,16,32,-9999,-9999
P3,N,S,29APR2016,13:24:17,-9999,1,12,-9999,-9999,130.0186585,2.7075694586,1673.8477199,0,CH1,-9999,-9999,-9999,-9999
P3,N,P,29APR2016,13:24:17,-9999,1,12,-9999,-9999,129.51163929,3.5376012078,1846.5936953,0,CH1,-9999,-9999,-9999,-9999
P3,N,S,29APR2016,13:24:17,-9999,2,12,-9999,-9999,154.08864817,2.6506548201,1775.7841621,0,CH1,-9999,-9999,-9999,-9999
P3,N,S,29APR2016,13:24:17,-9999,3,12,-9999,-9999,134.76932741,2.8817995076,1676.4883963,0,CH1,-9999,-9999,-9999,-9999
P3,N,NA,29APR2016,13:24:17,-9999,1,10,11.6,-9999,261.34531356,173.1406957,2344.6293536,0,CH1,29.5,59,-9999,-9999
P3,N,NA,29APR2016,13:24:17,-9999,2,10,11.6,-9999,259.35491088,173.77694696,2368.0496492,0,CH1,29.5,59,-9999,-9999
P3,N,P,12MAY2016,12:41:54,-9999,1,12,-9999,-9999,55.907161459,12.8719987,1200.310297,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,12MAY2016,12:41:54,-9999,1,12,-9999,-9999,89.379657856,2.8820747231,2232.3417731,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,12MAY2016,12:41:54,-9999,2,12,-9999,-9999,89.647530609,2.9181394306,2042.6779933,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,12MAY2016,12:41:54,-9999,3,12,-9999,-9999,93.142038662,2.986296501,2156.7818361,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,12MAY2016,12:41:54,-9999,1,10,9.6,-9999,218.52974864,133.77785065,4048.2200833,0,CH1,26,52,-9999,-9999
P3,N,NA,12MAY2016,12:41:54,-9999,2,10,9.6,-9999,226.541632,129.87216827,3927.7165026,0,CH1,26,52,-9999,-9999
P3,N,S,02JUN2016,11:49:17,-9999,3,12,-9999,-9999,117.53109532,4.3918871305,2537.9883414,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,02JUN2016,11:49:17,-9999,1,12,-9999,-9999,96.582582937,11.043985914,4364.2027511,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,02JUN2016,11:49:17,-9999,2,12,-9999,-9999,104.50358586,6.6823371771,3342.6604761,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,02JUN2016,11:49:17,-9999,3,12,-9999,-9999,117.96356009,7.8774782152,3904.5710409,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,02JUN2016,11:49:17,-9999,1,10,17,-9999,531.87565165,636.07220352,9199.7338497,0,CH1,24,48,45.9,9.72
P3,N,NA,02JUN2016,11:49:17,-9999,2,10,17,-9999,393.00006721,640.96390979,9082.68589,0,CH1,24,48,45.9,9.72
P3,N,P,16JUN2016,12:36:44,-9999,1,12,-9999,-9999,100.53300574,11.270604392,4144.9904125,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,16JUN2016,12:36:44,-9999,1,12,-9999,-9999,98.437994851,9.9628268526,3838.4546429,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,16JUN2016,12:36:44,-9999,2,12,-9999,-9999,104.70478412,12.090539563,4256.4997145,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,16JUN2016,12:36:44,-9999,3,12,-9999,-9999,116.5076614,10.555384599,3641.4967664,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,16JUN2016,12:36:44,-9999,1,10,23.8,-9999,233.86019089,982.026205,10932.023382,0,CH1,26,52,62.2,23.4
P3,N,NA,16JUN2016,12:36:44,-9999,2,10,23.8,-9999,212.99019295,987.12420275,10757.68611,0,CH1,26,52,62.2,23.4
P3,N,S,28JUN2016,11:30:04,-9999,1,12,-9999,-9999,83.544439566,13.605046513,4631.8131027,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,28JUN2016,11:30:04,-9999,1,12,-9999,-9999,82.824652405,13.737213953,4570.3566311,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,28JUN2016,11:30:04,-9999,2,12,-9999,-9999,68.351811915,22.251671041,5506.7394668,20,CH1,-9999,-9999,-9999,-9999
P3,N,P,28JUN2016,11:30:04,-9999,3,12,-9999,-9999,67.615947134,17.246888503,4637.3494628,20,CH1,-9999,-9999,-9999,-9999
P3,N,NA,28JUN2016,11:30:04,-9999,1,10,23.6,-9999,195.56602549,1388.6807505,11374.749662,0,CH1,24.5,49,41.9,1.08
P3,N,NA,28JUN2016,11:30:04,-9999,2,10,23.6,-9999,282.42155458,1573.7365168,11515.273337,0,CH1,24.5,49,41.9,1.08
P3,N,P,19JUL2016,11:39:19,-9999,1,12,-9999,-9999,100.5075033,24.949526156,6560.4172274,20,CH1,-9999,-9999,-9999,-9999
P3,N,S,19JUL2016,11:39:19,-9999,1,12,-9999,-9999,105.45209719,18.275300659,5285.5313123,20,CH1,-9999,-9999,-9999,-9999
